"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.short",13,10,"D","beach",4,FALSE,TRUE
"Rspan.short",13,11,"D","mare",0,TRUE,TRUE
"Rspan.short",13,11,"D","bell",1,TRUE,TRUE
"Rspan.short",13,11,"D","brain",2,FALSE,FALSE
"Rspan.short",13,11,"D","beef",3,FALSE,TRUE
"Rspan.short",13,12,"D","coin",0,TRUE,TRUE
"Rspan.short",13,12,"D","film",1,FALSE,FALSE
"Rspan.short",13,12,"D","leaf",2,FALSE,FALSE
"Rspan.short",13,12,"D","train",3,FALSE,FALSE
"Rspan.short",13,12,"D","map",4,FALSE,TRUE
"Rspan.short",13,12,"D","art",5,FALSE,TRUE
"Rspan.short",13,13,"D","spice",0,FALSE,FALSE
"Rspan.short",13,13,"D","heat",1,FALSE,FALSE
"Rspan.short",13,13,"D","shape",2,FALSE,FALSE
"Rspan.short",13,13,"D","pear",3,FALSE,TRUE
"Rspan.short",13,13,"D","guest",4,FALSE,TRUE
"Rspan.short",13,14,"D","chest",0,FALSE,FALSE
"Rspan.short",13,14,"D","lane",1,FALSE,FALSE
"Rspan.short",13,14,"D","hair",2,FALSE,TRUE
"Rspan.short",13,14,"D","crown",3,FALSE,TRUE
"Rspan.short",13,15,"D","neck",0,TRUE,TRUE
"Rspan.short",13,15,"D","town",1,FALSE,FALSE
"Rspan.short",13,15,"D","hat",2,FALSE,TRUE
"Rspan.short",13,15,"D","street",3,FALSE,TRUE
"Rspan.short",13,16,"S","pie",0,TRUE,TRUE
"Rspan.short",13,16,"S","fly",1,FALSE,FALSE
"Rspan.short",13,16,"S","tie",2,FALSE,TRUE
"Rspan.short",13,16,"S","sky",3,FALSE,TRUE
"Rspan.short",13,16,"S","eye",4,FALSE,TRUE
"Rspan.short",13,17,"S","mail",0,TRUE,TRUE
"Rspan.short",13,17,"S","sail",1,FALSE,FALSE
"Rspan.short",13,17,"S","trail",2,FALSE,FALSE
"Rspan.short",13,17,"S","wail",3,FALSE,FALSE
"Rspan.short",13,17,"S","tail",4,FALSE,FALSE
"Rspan.short",13,17,"S","jail",5,FALSE,TRUE
"Rspan.short",13,18,"S","doll",0,FALSE,FALSE
"Rspan.short",13,18,"S","ball",1,FALSE,TRUE
"Rspan.short",13,18,"S","shawl",2,FALSE,FALSE
"Rspan.short",13,18,"S","hall",3,FALSE,FALSE
"Rspan.short",13,18,"S","brawl",4,FALSE,FALSE
"Rspan.short",13,18,"S","wall",5,FALSE,TRUE
"Rspan.short",13,19,"S","boot",0,TRUE,TRUE
"Rspan.short",13,19,"S","suit",1,TRUE,TRUE
"Rspan.short",13,19,"S","flute",2,FALSE,FALSE
"Rspan.short",13,19,"S","loot",3,FALSE,TRUE
"Rspan.short",13,19,"S","root",4,FALSE,TRUE
"Rspan.short",13,19,"S","brute",5,FALSE,TRUE
"Rspan.short",13,20,"S","king",0,TRUE,TRUE
"Rspan.short",13,20,"S","ring",1,FALSE,FALSE
"Rspan.short",13,20,"S","spring",2,FALSE,TRUE
"Rspan.short",13,20,"S","string",3,FALSE,FALSE
"Rspan.short",13,20,"S","wing",4,FALSE,FALSE
"Rspan.short",13,21,"S","bread",0,TRUE,TRUE
"Rspan.short",13,21,"S","head",1,TRUE,TRUE
"Rspan.short",13,21,"S","thread",2,FALSE,FALSE
"Rspan.short",13,21,"S","bed",3,FALSE,TRUE
"Rspan.short",13,22,"S","blouse",0,TRUE,TRUE
"Rspan.short",13,22,"S","house",1,TRUE,TRUE
"Rspan.short",13,22,"S","mouse",2,TRUE,TRUE
"Rspan.short",13,23,"S","deer",0,FALSE,TRUE
"Rspan.short",13,23,"S","sphere",1,FALSE,TRUE
"Rspan.short",13,23,"S","ear",2,TRUE,TRUE
"Rspan.short",13,23,"S","tear",3,TRUE,TRUE
"Rspan.short",13,24,"S","bone",0,TRUE,TRUE
"Rspan.short",13,24,"S","phone",1,TRUE,TRUE
"Rspan.short",13,24,"S","stone",2,TRUE,TRUE
"Rspan.short",13,25,"S","jar",0,FALSE,FALSE
"Rspan.short",13,25,"S","bar",1,FALSE,FALSE
"Rspan.short",13,25,"S","car",2,FALSE,TRUE
"Rspan.short",13,25,"S","scar",3,FALSE,TRUE
"Rspan.short",13,25,"S","star",4,FALSE,TRUE
"Rspan.short",13,26,"S","band",0,TRUE,TRUE
"Rspan.short",13,26,"S","land",1,FALSE,FALSE
"Rspan.short",13,26,"S","stand",2,FALSE,TRUE
"Rspan.short",13,26,"S","hand",3,FALSE,TRUE
"Rspan.short",13,27,"S","cream",0,TRUE,TRUE
"Rspan.short",13,27,"S","team",1,TRUE,TRUE
"Rspan.short",13,27,"S","steam",2,TRUE,TRUE
"Rspan.long",14,4,"D","neck",0,TRUE,TRUE
"Rspan.long",14,4,"D","town",1,TRUE,TRUE
"Rspan.long",14,4,"D","hat",2,TRUE,TRUE
"Rspan.long",14,4,"D","street",3,TRUE,TRUE
"Rspan.long",14,5,"D","shell",0,TRUE,TRUE
"Rspan.long",14,5,"D","tree",1,TRUE,TRUE
"Rspan.long",14,5,"D","bowl",2,FALSE,TRUE
"Rspan.long",14,5,"D","broom",3,FALSE,FALSE
"Rspan.long",14,5,"D","test",4,FALSE,FALSE
"Rspan.long",14,5,"D","ground",5,FALSE,FALSE
"Rspan.long",14,5,"D","",NA,FALSE,FALSE
"Rspan.long",14,6,"D","mare",0,TRUE,TRUE
"Rspan.long",14,6,"D","bell",1,TRUE,TRUE
"Rspan.long",14,6,"D","brain",2,TRUE,TRUE
"Rspan.long",14,6,"D","beef",3,TRUE,TRUE
"Rspan.long",14,7,"D","beard",0,TRUE,TRUE
"Rspan.long",14,7,"D","hill",1,TRUE,TRUE
"Rspan.long",14,7,"D","dirt",2,FALSE,FALSE
"Rspan.long",14,7,"D","card",3,FALSE,FALSE
"Rspan.long",14,7,"D","line",4,TRUE,TRUE
"Rspan.long",14,8,"D","rice",0,FALSE,TRUE
"Rspan.long",14,8,"D","cat",1,FALSE,FALSE
"Rspan.long",14,8,"D","trash",2,TRUE,TRUE
"Rspan.long",14,9,"D","coin",0,TRUE,TRUE
"Rspan.long",14,9,"D","film",1,TRUE,TRUE
"Rspan.long",14,9,"D","leaf",2,FALSE,FALSE
"Rspan.long",14,9,"D","train",3,FALSE,FALSE
"Rspan.long",14,9,"D","map",4,FALSE,FALSE
"Rspan.long",14,9,"D","art",5,FALSE,FALSE
"Rspan.long",14,10,"D","spice",0,FALSE,TRUE
"Rspan.long",14,10,"D","heat",1,FALSE,TRUE
"Rspan.long",14,10,"D","shape",2,FALSE,FALSE
"Rspan.long",14,10,"D","pear",3,FALSE,FALSE
"Rspan.long",14,10,"D","guest",4,FALSE,FALSE
"Rspan.long",14,11,"D","toy",0,TRUE,TRUE
"Rspan.long",14,11,"D","wreck",1,TRUE,TRUE
"Rspan.long",14,11,"D","frown",2,TRUE,TRUE
"Rspan.long",14,12,"D","chest",0,FALSE,TRUE
"Rspan.long",14,12,"D","lane",1,FALSE,FALSE
"Rspan.long",14,12,"D","hair",2,TRUE,TRUE
"Rspan.long",14,12,"D","crown",3,FALSE,FALSE
"Rspan.long",14,13,"D","deck",0,TRUE,TRUE
"Rspan.long",14,13,"D","slice",1,TRUE,TRUE
"Rspan.long",14,13,"D","rat",2,TRUE,TRUE
"Rspan.long",14,14,"D","ant",0,TRUE,TRUE
"Rspan.long",14,14,"D","air",1,TRUE,TRUE
"Rspan.long",14,14,"D","ink",2,FALSE,FALSE
"Rspan.long",14,14,"D","cloud",3,TRUE,TRUE
"Rspan.long",14,14,"D","seat",4,FALSE,TRUE
"Rspan.long",14,14,"D","breath",5,FALSE,TRUE
"Rspan.long",14,15,"D","path",0,FALSE,FALSE
"Rspan.long",14,15,"D","nest",1,FALSE,TRUE
"Rspan.long",14,15,"D","square",2,FALSE,FALSE
"Rspan.long",14,15,"D","wood",3,TRUE,TRUE
"Rspan.long",14,15,"D","beach",4,TRUE,TRUE
"Rspan.long",14,16,"S","boot",0,TRUE,TRUE
"Rspan.long",14,16,"S","suit",1,TRUE,TRUE
"Rspan.long",14,16,"S","flute",2,TRUE,TRUE
"Rspan.long",14,16,"S","loot",3,FALSE,TRUE
"Rspan.long",14,16,"S","root",4,FALSE,TRUE
"Rspan.long",14,16,"S","brute",5,FALSE,FALSE
"Rspan.long",14,17,"S","blouse",0,TRUE,TRUE
"Rspan.long",14,17,"S","house",1,TRUE,TRUE
"Rspan.long",14,17,"S","mouse",2,TRUE,TRUE
"Rspan.long",14,18,"S","cream",0,TRUE,TRUE
"Rspan.long",14,18,"S","team",1,TRUE,TRUE
"Rspan.long",14,18,"S","steam",2,TRUE,TRUE
"Rspan.long",14,19,"S","jar",0,FALSE,TRUE
"Rspan.long",14,19,"S","bar",1,FALSE,TRUE
"Rspan.long",14,19,"S","car",2,TRUE,TRUE
"Rspan.long",14,19,"S","scar",3,TRUE,TRUE
"Rspan.long",14,19,"S","star",4,TRUE,TRUE
"Rspan.long",14,20,"S","doll",0,FALSE,TRUE
"Rspan.long",14,20,"S","ball",1,FALSE,TRUE
"Rspan.long",14,20,"S","shawl",2,FALSE,FALSE
"Rspan.long",14,20,"S","hall",3,FALSE,FALSE
"Rspan.long",14,20,"S","brawl",4,TRUE,TRUE
"Rspan.long",14,20,"S","wall",5,FALSE,FALSE
"Rspan.long",14,21,"S","deer",0,TRUE,TRUE
"Rspan.long",14,21,"S","sphere",1,TRUE,TRUE
"Rspan.long",14,21,"S","ear",2,TRUE,TRUE
"Rspan.long",14,21,"S","tear",3,TRUE,TRUE
"Rspan.long",14,22,"S","king",0,TRUE,TRUE
"Rspan.long",14,22,"S","ring",1,TRUE,TRUE
"Rspan.long",14,22,"S","spring",2,TRUE,TRUE
"Rspan.long",14,22,"S","string",3,TRUE,TRUE
"Rspan.long",14,22,"S","wing",4,FALSE,FALSE
"Rspan.long",14,23,"S","bone",0,FALSE,TRUE
"Rspan.long",14,23,"S","phone",1,FALSE,TRUE
"Rspan.long",14,23,"S","stone",2,TRUE,TRUE
"Rspan.long",14,24,"S","pie",0,FALSE,TRUE
"Rspan.long",14,24,"S","fly",1,TRUE,TRUE
"Rspan.long",14,24,"S","tie",2,FALSE,TRUE
"Rspan.long",14,24,"S","sky",3,FALSE,FALSE
"Rspan.long",14,24,"S","eye",4,FALSE,TRUE
"Rspan.long",14,25,"S","bread",0,TRUE,TRUE
"Rspan.long",14,25,"S","head",1,TRUE,TRUE
"Rspan.long",14,25,"S","thread",2,TRUE,TRUE
"Rspan.long",14,25,"S","bed",3,TRUE,TRUE
"Rspan.long",14,26,"S","band",0,TRUE,TRUE
"Rspan.long",14,26,"S","land",1,TRUE,TRUE
"Rspan.long",14,26,"S","stand",2,TRUE,TRUE
"Rspan.long",14,26,"S","hand",3,TRUE,TRUE
"Rspan.long",14,27,"S","mail",0,TRUE,TRUE
"Rspan.long",14,27,"S","sail",1,FALSE,TRUE
"Rspan.long",14,27,"S","trail",2,FALSE,TRUE
"Rspan.long",14,27,"S","wail",3,FALSE,FALSE
"Rspan.long",14,27,"S","tail",4,TRUE,TRUE
"Rspan.long",14,27,"S","jail",5,FALSE,FALSE
"Rspan.short",15,4,"S","mail",0,TRUE,TRUE
"Rspan.short",15,4,"S","sail",1,TRUE,TRUE
"Rspan.short",15,4,"S","trail",2,FALSE,TRUE
"Rspan.short",15,4,"S","wail",3,FALSE,FALSE
"Rspan.short",15,4,"S","tail",4,FALSE,TRUE
"Rspan.short",15,4,"S","jail",5,FALSE,FALSE
"Rspan.short",15,5,"S","blouse",0,TRUE,TRUE
"Rspan.short",15,5,"S","house",1,TRUE,TRUE
"Rspan.short",15,5,"S","mouse",2,TRUE,TRUE
"Rspan.short",15,6,"S","pie",0,TRUE,TRUE
"Rspan.short",15,6,"S","fly",1,TRUE,TRUE
"Rspan.short",15,6,"S","tie",2,FALSE,TRUE
"Rspan.short",15,6,"S","sky",3,FALSE,FALSE
"Rspan.short",15,6,"S","eye",4,FALSE,TRUE
"Rspan.short",15,7,"S","cream",0,TRUE,TRUE
"Rspan.short",15,7,"S","team",1,TRUE,TRUE
"Rspan.short",15,7,"S","steam",2,TRUE,TRUE
"Rspan.short",15,8,"S","bone",0,TRUE,TRUE
"Rspan.short",15,8,"S","phone",1,TRUE,TRUE
"Rspan.short",15,8,"S","stone",2,TRUE,TRUE
"Rspan.short",15,9,"S","band",0,TRUE,TRUE
"Rspan.short",15,9,"S","land",1,TRUE,TRUE
"Rspan.short",15,9,"S","stand",2,TRUE,TRUE
"Rspan.short",15,9,"S","hand",3,TRUE,TRUE
"Rspan.short",15,10,"S","bread",0,TRUE,TRUE
"Rspan.short",15,10,"S","head",1,TRUE,TRUE
"Rspan.short",15,10,"S","thread",2,TRUE,TRUE
"Rspan.short",15,10,"S","bed",3,TRUE,TRUE
"Rspan.short",15,11,"S","boot",0,TRUE,TRUE
"Rspan.short",15,11,"S","suit",1,TRUE,TRUE
"Rspan.short",15,11,"S","flute",2,TRUE,TRUE
"Rspan.short",15,11,"S","loot",3,FALSE,TRUE
"Rspan.short",15,11,"S","root",4,FALSE,FALSE
"Rspan.short",15,11,"S","brute",5,TRUE,TRUE
"Rspan.short",15,12,"S","deer",0,FALSE,FALSE
"Rspan.short",15,12,"S","sphere",1,TRUE,TRUE
"Rspan.short",15,12,"S","ear",2,FALSE,FALSE
"Rspan.short",15,12,"S","tear",3,TRUE,TRUE
"Rspan.short",15,13,"S","king",0,FALSE,TRUE
"Rspan.short",15,13,"S","ring",1,FALSE,TRUE
"Rspan.short",15,13,"S","spring",2,FALSE,FALSE
"Rspan.short",15,13,"S","string",3,FALSE,FALSE
"Rspan.short",15,13,"S","wing",4,FALSE,TRUE
"Rspan.short",15,14,"S","jar",0,FALSE,TRUE
"Rspan.short",15,14,"S","bar",1,FALSE,TRUE
"Rspan.short",15,14,"S","car",2,FALSE,TRUE
"Rspan.short",15,14,"S","scar",3,TRUE,TRUE
"Rspan.short",15,14,"S","star",4,FALSE,FALSE
"Rspan.short",15,15,"S","doll",0,TRUE,TRUE
"Rspan.short",15,15,"S","ball",1,TRUE,TRUE
"Rspan.short",15,15,"S","shawl",2,FALSE,TRUE
"Rspan.short",15,15,"S","hall",3,FALSE,FALSE
"Rspan.short",15,15,"S","brawl",4,FALSE,TRUE
"Rspan.short",15,15,"S","wall",5,FALSE,FALSE
"Rspan.short",15,16,"D","path",0,FALSE,FALSE
"Rspan.short",15,16,"D","nest",1,TRUE,TRUE
"Rspan.short",15,16,"D","square",2,FALSE,FALSE
"Rspan.short",15,16,"D","wood",3,TRUE,TRUE
"Rspan.short",15,16,"D","beach",4,TRUE,TRUE
"Rspan.short",15,17,"D","neck",0,FALSE,FALSE
"Rspan.short",15,17,"D","town",1,FALSE,FALSE
"Rspan.short",15,17,"D","hat",2,TRUE,TRUE
"Rspan.short",15,17,"D","street",3,TRUE,TRUE
"Rspan.short",15,18,"D","toy",0,TRUE,TRUE
"Rspan.short",15,18,"D","wreck",1,TRUE,TRUE
"Rspan.short",15,18,"D","frown",2,TRUE,TRUE
"Rspan.short",15,19,"D","shell",0,FALSE,FALSE
"Rspan.short",15,19,"D","tree",1,FALSE,FALSE
"Rspan.short",15,19,"D","bowl",2,FALSE,FALSE
"Rspan.short",15,19,"D","broom",3,FALSE,FALSE
"Rspan.short",15,19,"D","test",4,FALSE,TRUE
"Rspan.short",15,19,"D","ground",5,FALSE,TRUE
"Rspan.short",15,20,"D","chest",0,TRUE,TRUE
"Rspan.short",15,20,"D","lane",1,FALSE,FALSE
"Rspan.short",15,20,"D","hair",2,FALSE,FALSE
"Rspan.short",15,20,"D","crown",3,TRUE,TRUE
"Rspan.short",15,21,"D","ant",0,FALSE,TRUE
"Rspan.short",15,21,"D","air",1,FALSE,TRUE
"Rspan.short",15,21,"D","ink",2,TRUE,TRUE
"Rspan.short",15,21,"D","cloud",3,FALSE,FALSE
"Rspan.short",15,21,"D","seat",4,FALSE,FALSE
"Rspan.short",15,21,"D","breath",5,TRUE,TRUE
"Rspan.short",15,22,"D","rice",0,FALSE,FALSE
"Rspan.short",15,22,"D","cat",1,TRUE,TRUE
"Rspan.short",15,22,"D","trash",2,TRUE,TRUE
"Rspan.short",15,23,"D","spice",0,TRUE,TRUE
"Rspan.short",15,23,"D","heat",1,FALSE,FALSE
"Rspan.short",15,23,"D","shape",2,FALSE,FALSE
"Rspan.short",15,23,"D","pear",3,TRUE,TRUE
"Rspan.short",15,23,"D","guest",4,TRUE,TRUE
"Rspan.short",15,24,"D","mare",0,TRUE,TRUE
"Rspan.short",15,24,"D","bell",1,FALSE,FALSE
"Rspan.short",15,24,"D","brain",2,TRUE,TRUE
"Rspan.short",15,24,"D","beef",3,TRUE,TRUE
"Rspan.short",15,25,"D","beard",0,TRUE,TRUE
"Rspan.short",15,25,"D","hill",1,TRUE,TRUE
"Rspan.short",15,25,"D","dirt",2,TRUE,TRUE
"Rspan.short",15,25,"D","card",3,FALSE,FALSE
"Rspan.short",15,25,"D","line",4,TRUE,TRUE
"Rspan.short",15,26,"D","deck",0,FALSE,FALSE
"Rspan.short",15,26,"D","slice",1,TRUE,TRUE
"Rspan.short",15,26,"D","rat",2,TRUE,TRUE
"Rspan.short",15,27,"D","coin",0,FALSE,FALSE
"Rspan.short",15,27,"D","film",1,FALSE,FALSE
"Rspan.short",15,27,"D","leaf",2,FALSE,TRUE
"Rspan.short",15,27,"D","train",3,FALSE,TRUE
"Rspan.short",15,27,"D","map",4,FALSE,FALSE
"Rspan.short",15,27,"D","art",5,FALSE,TRUE
"Rspan.long",16,4,"S","doll",0,TRUE,TRUE
"Rspan.long",16,4,"S","ball",1,TRUE,TRUE
"Rspan.long",16,4,"S","shawl",2,TRUE,TRUE
"Rspan.long",16,4,"S","hall",3,FALSE,FALSE
"Rspan.long",16,4,"S","brawl",4,TRUE,TRUE
"Rspan.long",16,4,"S","wall",5,FALSE,FALSE
"Rspan.long",16,5,"S","blouse",0,TRUE,TRUE
"Rspan.long",16,5,"S","house",1,TRUE,TRUE
"Rspan.long",16,5,"S","mouse",2,TRUE,TRUE
"Rspan.long",16,6,"S","bread",0,TRUE,TRUE
"Rspan.long",16,6,"S","head",1,FALSE,FALSE
"Rspan.long",16,6,"S","thread",2,FALSE,TRUE
"Rspan.long",16,6,"S","bed",3,TRUE,TRUE
"Rspan.long",16,7,"S","mail",0,TRUE,TRUE
"Rspan.long",16,7,"S","sail",1,FALSE,FALSE
"Rspan.long",16,7,"S","trail",2,FALSE,FALSE
"Rspan.long",16,7,"S","wail",3,FALSE,TRUE
"Rspan.long",16,7,"S","tail",4,FALSE,TRUE
"Rspan.long",16,7,"S","jail",5,FALSE,FALSE
"Rspan.long",16,8,"S","jar",0,TRUE,TRUE
"Rspan.long",16,8,"S","bar",1,TRUE,TRUE
"Rspan.long",16,8,"S","car",2,FALSE,FALSE
"Rspan.long",16,8,"S","scar",3,TRUE,TRUE
"Rspan.long",16,8,"S","star",4,TRUE,TRUE
"Rspan.long",16,9,"S","cream",0,TRUE,TRUE
"Rspan.long",16,9,"S","team",1,TRUE,TRUE
"Rspan.long",16,9,"S","steam",2,TRUE,TRUE
"Rspan.long",16,10,"S","boot",0,TRUE,TRUE
"Rspan.long",16,10,"S","suit",1,FALSE,FALSE
"Rspan.long",16,10,"S","flute",2,FALSE,TRUE
"Rspan.long",16,10,"S","loot",3,FALSE,TRUE
"Rspan.long",16,10,"S","root",4,FALSE,FALSE
"Rspan.long",16,10,"S","brute",5,FALSE,TRUE
"Rspan.long",16,11,"S","bone",0,TRUE,TRUE
"Rspan.long",16,11,"S","phone",1,TRUE,TRUE
"Rspan.long",16,11,"S","stone",2,TRUE,TRUE
"Rspan.long",16,12,"S","king",0,FALSE,FALSE
"Rspan.long",16,12,"S","ring",1,FALSE,TRUE
"Rspan.long",16,12,"S","spring",2,FALSE,FALSE
"Rspan.long",16,12,"S","string",3,FALSE,TRUE
"Rspan.long",16,12,"S","wing",4,FALSE,TRUE
"Rspan.long",16,13,"S","pie",0,TRUE,TRUE
"Rspan.long",16,13,"S","fly",1,TRUE,TRUE
"Rspan.long",16,13,"S","tie",2,TRUE,TRUE
"Rspan.long",16,13,"S","sky",3,TRUE,TRUE
"Rspan.long",16,13,"S","eye",4,TRUE,TRUE
"Rspan.long",16,14,"S","band",0,TRUE,TRUE
"Rspan.long",16,14,"S","land",1,TRUE,TRUE
"Rspan.long",16,14,"S","stand",2,TRUE,TRUE
"Rspan.long",16,14,"S","hand",3,TRUE,TRUE
"Rspan.long",16,15,"S","deer",0,TRUE,TRUE
"Rspan.long",16,15,"S","sphere",1,FALSE,FALSE
"Rspan.long",16,15,"S","ear",2,TRUE,TRUE
"Rspan.long",16,15,"S","tear",3,TRUE,TRUE
"Rspan.long",16,16,"D","toy",0,TRUE,TRUE
"Rspan.long",16,16,"D","wreck",1,TRUE,TRUE
"Rspan.long",16,16,"D","frown",2,TRUE,TRUE
"Rspan.long",16,17,"D","spice",0,TRUE,TRUE
"Rspan.long",16,17,"D","heat",1,TRUE,TRUE
"Rspan.long",16,17,"D","shape",2,FALSE,FALSE
"Rspan.long",16,17,"D","pear",3,FALSE,FALSE
"Rspan.long",16,17,"D","guest",4,TRUE,TRUE
"Rspan.long",16,18,"D","ant",0,TRUE,TRUE
"Rspan.long",16,18,"D","air",1,FALSE,FALSE
"Rspan.long",16,18,"D","ink",2,FALSE,FALSE
"Rspan.long",16,18,"D","cloud",3,FALSE,FALSE
"Rspan.long",16,18,"D","seat",4,FALSE,TRUE
"Rspan.long",16,18,"D","breath",5,FALSE,TRUE
"Rspan.long",16,19,"D","shell",0,FALSE,FALSE
"Rspan.long",16,19,"D","tree",1,FALSE,FALSE
"Rspan.long",16,19,"D","bowl",2,FALSE,FALSE
"Rspan.long",16,19,"D","broom",3,FALSE,FALSE
"Rspan.long",16,19,"D","test",4,FALSE,TRUE
"Rspan.long",16,19,"D","ground",5,FALSE,TRUE
"Rspan.long",16,20,"D","path",0,FALSE,FALSE
"Rspan.long",16,20,"D","nest",1,FALSE,FALSE
"Rspan.long",16,20,"D","square",2,FALSE,FALSE
"Rspan.long",16,20,"D","wood",3,FALSE,FALSE
"Rspan.long",16,20,"D","beach",4,FALSE,TRUE
"Rspan.long",16,21,"D","neck",0,TRUE,TRUE
"Rspan.long",16,21,"D","town",1,FALSE,FALSE
"Rspan.long",16,21,"D","hat",2,TRUE,TRUE
"Rspan.long",16,21,"D","street",3,TRUE,TRUE
"Rspan.long",16,22,"D","deck",0,TRUE,TRUE
"Rspan.long",16,22,"D","slice",1,TRUE,TRUE
"Rspan.long",16,22,"D","rat",2,TRUE,TRUE
"Rspan.long",16,23,"D","rice",0,TRUE,TRUE
"Rspan.long",16,23,"D","cat",1,TRUE,TRUE
"Rspan.long",16,23,"D","trash",2,TRUE,TRUE
"Rspan.long",16,24,"D","mare",0,TRUE,TRUE
"Rspan.long",16,24,"D","bell",1,TRUE,TRUE
"Rspan.long",16,24,"D","brain",2,TRUE,TRUE
"Rspan.long",16,24,"D","beef",3,TRUE,TRUE
"Rspan.long",16,25,"D","beard",0,TRUE,TRUE
"Rspan.long",16,25,"D","hill",1,FALSE,FALSE
"Rspan.long",16,25,"D","dirt",2,FALSE,FALSE
"Rspan.long",16,25,"D","card",3,FALSE,TRUE
"Rspan.long",16,25,"D","line",4,FALSE,TRUE
"Rspan.long",16,26,"D","coin",0,TRUE,TRUE
"Rspan.long",16,26,"D","film",1,TRUE,TRUE
"Rspan.long",16,26,"D","leaf",2,FALSE,FALSE
"Rspan.long",16,26,"D","train",3,FALSE,FALSE
"Rspan.long",16,26,"D","map",4,FALSE,FALSE
"Rspan.long",16,26,"D","art",5,FALSE,TRUE
"Rspan.long",16,27,"D","chest",0,FALSE,FALSE
"Rspan.long",16,27,"D","lane",1,FALSE,FALSE
"Rspan.long",16,27,"D","hair",2,FALSE,TRUE
"Rspan.long",16,27,"D","crown",3,FALSE,TRUE
"Rspan.long",16,27,"D","",NA,FALSE,FALSE
"Rspan.short",17,4,"D","toy",0,TRUE,TRUE
"Rspan.short",17,4,"D","wreck",1,FALSE,FALSE
"Rspan.short",17,4,"D","frown",2,FALSE,FALSE
"Rspan.short",17,4,"D","",NA,FALSE,FALSE
"Rspan.short",17,5,"D","beard",0,FALSE,FALSE
"Rspan.short",17,5,"D","hill",1,FALSE,FALSE
"Rspan.short",17,5,"D","dirt",2,FALSE,FALSE
"Rspan.short",17,5,"D","card",3,FALSE,FALSE
"Rspan.short",17,5,"D","line",4,FALSE,TRUE
"Rspan.short",17,6,"D","mare",0,TRUE,TRUE
"Rspan.short",17,6,"D","bell",1,FALSE,FALSE
"Rspan.short",17,6,"D","brain",2,FALSE,FALSE
"Rspan.short",17,6,"D","beef",3,FALSE,TRUE
"Rspan.short",17,7,"D","spice",0,FALSE,FALSE
"Rspan.short",17,7,"D","heat",1,FALSE,FALSE
"Rspan.short",17,7,"D","shape",2,FALSE,FALSE
"Rspan.short",17,7,"D","pear",3,TRUE,TRUE
"Rspan.short",17,7,"D","guest",4,TRUE,TRUE
"Rspan.short",17,8,"D","deck",0,TRUE,TRUE
"Rspan.short",17,8,"D","slice",1,TRUE,TRUE
"Rspan.short",17,8,"D","rat",2,TRUE,TRUE
"Rspan.short",17,9,"D","path",0,FALSE,FALSE
"Rspan.short",17,9,"D","nest",1,FALSE,FALSE
"Rspan.short",17,9,"D","square",2,FALSE,FALSE
"Rspan.short",17,9,"D","wood",3,FALSE,TRUE
"Rspan.short",17,9,"D","beach",4,FALSE,TRUE
"Rspan.short",17,10,"D","shell",0,FALSE,FALSE
"Rspan.short",17,10,"D","tree",1,FALSE,FALSE
"Rspan.short",17,10,"D","bowl",2,FALSE,FALSE
"Rspan.short",17,10,"D","broom",3,FALSE,FALSE
"Rspan.short",17,10,"D","test",4,FALSE,TRUE
"Rspan.short",17,10,"D","ground",5,FALSE,TRUE
"Rspan.short",17,11,"D","rice",0,TRUE,TRUE
"Rspan.short",17,11,"D","cat",1,FALSE,FALSE
"Rspan.short",17,11,"D","trash",2,TRUE,TRUE
"Rspan.short",17,12,"D","coin",0,FALSE,FALSE
"Rspan.short",17,12,"D","film",1,FALSE,FALSE
"Rspan.short",17,12,"D","leaf",2,FALSE,FALSE
"Rspan.short",17,12,"D","train",3,FALSE,TRUE
"Rspan.short",17,12,"D","map",4,FALSE,FALSE
"Rspan.short",17,12,"D","art",5,FALSE,TRUE
"Rspan.short",17,13,"D","chest",0,FALSE,FALSE
"Rspan.short",17,13,"D","lane",1,FALSE,FALSE
"Rspan.short",17,13,"D","hair",2,FALSE,TRUE
"Rspan.short",17,13,"D","crown",3,FALSE,TRUE
"Rspan.short",17,14,"D","neck",0,FALSE,FALSE
"Rspan.short",17,14,"D","town",1,FALSE,FALSE
"Rspan.short",17,14,"D","hat",2,TRUE,TRUE
"Rspan.short",17,14,"D","street",3,TRUE,TRUE
"Rspan.short",17,15,"D","ant",0,TRUE,TRUE
"Rspan.short",17,15,"D","air",1,TRUE,TRUE
"Rspan.short",17,15,"D","ink",2,FALSE,FALSE
"Rspan.short",17,15,"D","cloud",3,FALSE,FALSE
"Rspan.short",17,15,"D","seat",4,FALSE,TRUE
"Rspan.short",17,15,"D","breath",5,FALSE,TRUE
"Rspan.short",17,16,"S","boot",0,FALSE,FALSE
"Rspan.short",17,16,"S","suit",1,FALSE,FALSE
"Rspan.short",17,16,"S","flute",2,TRUE,TRUE
"Rspan.short",17,16,"S","loot",3,TRUE,TRUE
"Rspan.short",17,16,"S","root",4,FALSE,FALSE
"Rspan.short",17,16,"S","brute",5,FALSE,TRUE
"Rspan.short",17,17,"S","bread",0,TRUE,TRUE
"Rspan.short",17,17,"S","head",1,FALSE,TRUE
